tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
DEV-ISO-267,West Coast Refinery,Isomerization,Historian,Allen-Bradley,Model-9668,192.168.233.242,DEV-267
DEV-TAN-268,Gulf Coast Refinery,Tank Farm,Historian,Schneider,Model-4736,192.168.201.200,
DEV-ALK-269,Midwest Refinery,Alkylation,Historian,Honeywell,Model-7199,,
RTU-TAN-270,West Coast Refinery,Tank Farm,RTU,Allen-Bradley,Model-1999,,RTU-270
RTU-TAN-271,Gulf Coast Refinery,Tank Farm,RTU,GE,Model-1468,192.168.190.191,
HMI-LOA-272,West Coast Refinery,Loading,HMI,Yokogawa,Model-5250,192.168.20.103,
RTU-HYD-273,West Coast Refinery,Hydrotreater,RTU,Allen-Bradley,Model-8579,,
DEV-CRU-274,West Coast Refinery,Crude Distillation Unit,Engineering_Workstation,Schneider,Model-1748,192.168.60.192,DEV-274
PLC-REF-275,West Coast Refinery,Reformer,PLC,Emerson,Model-8112,192.168.98.210,PLC-275
DCS-CON-276,Midwest Refinery,Control Room,DCS,Schneider,Model-6711,192.168.54.194,DCS-276
DEV-TAN-277,West Coast Refinery,Tank Farm,Engineering_Workstation,Emerson,Model-5126,192.168.21.54,
DEV-REF-278,Gulf Coast Refinery,Reformer,Engineering_Workstation,Schneider,Model-5453,,DEV-278
DEV-CON-279,Gulf Coast Refinery,Control Room,Historian,Honeywell,Model-7432,192.168.34.144,DEV-279
DEV-TAN-280,Gulf Coast Refinery,Tank Farm,Engineering_Workstation,Schneider,Model-2865,192.168.166.98,
PLC-HYD-281,West Coast Refinery,Hydrotreater,PLC,Yokogawa,Model-5156,192.168.143.82,
DEV-HYD-282,West Coast Refinery,Hydrotreater,Server,Schneider,Model-1068,192.168.94.13,
DEV-HYD-283,Midwest Refinery,Hydrotreater,Server,Schneider,Model-5676,192.168.118.148,
DEV-LOA-284,Gulf Coast Refinery,Loading,Controller,,,192.168.145.249,DEV-284
DEV-ALK-285,West Coast Refinery,Alkylation,Engineering_Workstation,Schneider,Model-7043,,DEV-285
DEV-CON-286,Midwest Refinery,Control Room,Controller,Siemens,Model-1355,,DEV-286
DEV-UTI-287,West Coast Refinery,Utilities,Engineering_Workstation,GE,Model-4659,192.168.204.207,DEV-287
PLC-CON-288,West Coast Refinery,Control Room,PLC,Allen-Bradley,Model-8625,192.168.120.130,PLC-288
DEV-ISO-289,Midwest Refinery,Isomerization,Historian,GE,Model-7426,,DEV-289
DEV-COK-290,Midwest Refinery,Coker Unit,Engineering_Workstation,,,192.168.55.120,DEV-290
DEV-FLU-291,West Coast Refinery,Fluid Catalytic Cracking,SCADA,Yokogawa,Model-4177,,DEV-291
DEV-ALK-292,West Coast Refinery,Alkylation,Server,Honeywell,Model-3345,192.168.201.202,DEV-292
RTU-UTI-293,Midwest Refinery,Utilities,RTU,ABB,Model-5031,192.168.188.57,
DEV-REF-294,Midwest Refinery,Reformer,Controller,Schneider,Model-4068,,DEV-294
HMI-ALK-295,Gulf Coast Refinery,Alkylation,HMI,,,192.168.180.200,
DEV-CRU-296,Gulf Coast Refinery,Crude Distillation Unit,SCADA,Siemens,Model-5549,192.168.247.227,DEV-296
DEV-ISO-297,Gulf Coast Refinery,Isomerization,Controller,,,192.168.39.168,DEV-297
HMI-LOA-298,West Coast Refinery,Loading,HMI,Yokogawa,Model-5060,,HMI-298
DEV-ALK-299,Gulf Coast Refinery,Alkylation,Server,Schneider,Model-2144,192.168.184.215,DEV-299
DEV-FLU-300,Midwest Refinery,Fluid Catalytic Cracking,SCADA,ABB,Model-2478,192.168.65.125,DEV-300
DEV-LOA-301,Gulf Coast Refinery,Loading,Historian,Siemens,Model-6408,192.168.220.194,DEV-301
RTU-LOA-302,West Coast Refinery,Loading,RTU,Schneider,Model-8223,,
RTU-CON-303,West Coast Refinery,Control Room,RTU,Honeywell,Model-2298,192.168.176.123,RTU-303
DEV-ALK-304,West Coast Refinery,Alkylation,Historian,Siemens,Model-1770,192.168.140.122,DEV-304
DEV-CON-305,Midwest Refinery,Control Room,Historian,Honeywell,Model-4908,192.168.172.222,
DCS-UTI-306,West Coast Refinery,Utilities,DCS,Honeywell,Model-5704,,
PLC-ISO-307,Midwest Refinery,Isomerization,PLC,ABB,Model-4662,192.168.246.51,
DEV-ISO-308,Gulf Coast Refinery,Isomerization,SCADA,,,192.168.16.54,DEV-308
DEV-CON-309,Midwest Refinery,Control Room,Engineering_Workstation,Honeywell,Model-6023,192.168.87.108,DEV-309
DEV-ISO-310,Gulf Coast Refinery,Isomerization,Controller,ABB,Model-4998,192.168.241.43,DEV-310
HMI-ALK-311,West Coast Refinery,Alkylation,HMI,Honeywell,Model-3630,192.168.12.85,HMI-311
DEV-CON-312,Midwest Refinery,Control Room,Server,ABB,Model-4442,,DEV-312
DEV-LOA-313,West Coast Refinery,Loading,Engineering_Workstation,GE,Model-4513,192.168.55.87,DEV-313
DEV-CRU-314,Midwest Refinery,Crude Distillation Unit,Server,Siemens,Model-3013,192.168.141.194,
DEV-LOA-315,Midwest Refinery,Loading,Controller,GE,Model-6209,,DEV-315
DEV-ALK-316,Midwest Refinery,Alkylation,SCADA,Yokogawa,Model-8081,192.168.37.187,DEV-316
DEV-UTI-317,Midwest Refinery,Utilities,Engineering_Workstation,Siemens,Model-5457,,DEV-317
DEV-ALK-318,Gulf Coast Refinery,Alkylation,SCADA,Schneider,Model-7896,192.168.153.223,
DEV-FLU-319,Gulf Coast Refinery,Fluid Catalytic Cracking,Server,Honeywell,Model-2691,192.168.244.99,DEV-319
HMI-ISO-320,Gulf Coast Refinery,Isomerization,HMI,Emerson,Model-6353,192.168.227.31,HMI-320
DEV-CON-321,West Coast Refinery,Control Room,Server,Allen-Bradley,Model-7645,192.168.62.98,
DEV-CRU-322,Midwest Refinery,Crude Distillation Unit,Historian,Honeywell,Model-6038,192.168.67.247,
DEV-FLU-323,Gulf Coast Refinery,Fluid Catalytic Cracking,Historian,Schneider,Model-3985,192.168.181.94,DEV-323
HMI-ALK-324,West Coast Refinery,Alkylation,HMI,ABB,Model-2989,192.168.191.108,
DEV-LOA-325,West Coast Refinery,Loading,Controller,Honeywell,Model-2979,192.168.219.239,DEV-325
RTU-COK-326,West Coast Refinery,Coker Unit,RTU,Yokogawa,Model-3767,,RTU-326
DEV-CON-327,Midwest Refinery,Control Room,SCADA,Siemens,Model-9557,192.168.184.170,
PLC-LOA-328,Midwest Refinery,Loading,PLC,ABB,Model-1414,192.168.107.61,PLC-328
DEV-COK-329,West Coast Refinery,Coker Unit,Controller,GE,Model-7106,192.168.113.100,DEV-329
DEV-TAN-330,Gulf Coast Refinery,Tank Farm,Server,Yokogawa,Model-2706,192.168.142.108,
DEV-REF-331,Gulf Coast Refinery,Reformer,SCADA,GE,Model-8423,192.168.187.11,DEV-331
DCS-LOA-332,Gulf Coast Refinery,Loading,DCS,Yokogawa,Model-8786,192.168.241.167,DCS-332
DEV-CRU-333,Midwest Refinery,Crude Distillation Unit,Engineering_Workstation,Siemens,Model-1973,192.168.51.144,
HMI-CON-334,West Coast Refinery,Control Room,HMI,Yokogawa,Model-3145,192.168.207.91,HMI-334
DCS-COK-335,West Coast Refinery,Coker Unit,DCS,,,192.168.56.222,
DEV-HYD-336,Midwest Refinery,Hydrotreater,SCADA,Siemens,Model-4974,,DEV-336
DCS-LOA-337,West Coast Refinery,Loading,DCS,Schneider,Model-4516,192.168.38.59,DCS-337
HMI-HYD-338,Gulf Coast Refinery,Hydrotreater,HMI,,,192.168.177.80,HMI-338
PLC-ISO-339,Midwest Refinery,Isomerization,PLC,Honeywell,Model-1063,192.168.109.153,PLC-339
DEV-ALK-340,Midwest Refinery,Alkylation,Engineering_Workstation,Emerson,Model-6904,192.168.57.117,
DEV-UTI-341,Midwest Refinery,Utilities,Engineering_Workstation,Emerson,Model-9978,192.168.226.61,
DEV-REF-342,West Coast Refinery,Reformer,Controller,ABB,Model-5797,192.168.183.207,DEV-342
RTU-CRU-343,Midwest Refinery,Crude Distillation Unit,RTU,,,192.168.188.219,RTU-343
DEV-REF-344,Midwest Refinery,Reformer,Historian,Emerson,Model-2524,,DEV-344
HMI-HYD-345,Gulf Coast Refinery,Hydrotreater,HMI,Yokogawa,Model-9222,,
DCS-UTI-346,Gulf Coast Refinery,Utilities,DCS,GE,Model-6147,,
DEV-CON-347,Gulf Coast Refinery,Control Room,Historian,ABB,Model-4687,192.168.41.42,DEV-347
DEV-CRU-348,Gulf Coast Refinery,Crude Distillation Unit,Engineering_Workstation,Yokogawa,Model-4991,192.168.211.110,DEV-348
DEV-LOA-349,West Coast Refinery,Loading,SCADA,Allen-Bradley,Model-1316,192.168.11.92,DEV-349
DEV-HYD-350,West Coast Refinery,Hydrocracker,SCADA,Emerson,Model-3316,,
HMI-ALK-351,West Coast Refinery,Alkylation,HMI,ABB,Model-7271,192.168.219.98,HMI-351
PLC-TAN-352,West Coast Refinery,Tank Farm,PLC,Emerson,Model-1615,,
DEV-FLU-353,West Coast Refinery,Fluid Catalytic Cracking,SCADA,Yokogawa,Model-6803,192.168.183.142,
DEV-LOA-354,Gulf Coast Refinery,Loading,Engineering_Workstation,Schneider,Model-5243,,
HMI-HYD-355,Midwest Refinery,Hydrotreater,HMI,GE,Model-4934,192.168.223.75,
DEV-CRU-356,West Coast Refinery,Crude Distillation Unit,Engineering_Workstation,Emerson,Model-9786,192.168.104.113,
DEV-TAN-357,West Coast Refinery,Tank Farm,Controller,,,192.168.229.150,DEV-357
DEV-CRU-358,Gulf Coast Refinery,Crude Distillation Unit,Server,,,192.168.174.186,DEV-358
DEV-FLU-359,Gulf Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,Yokogawa,Model-6389,192.168.61.157,DEV-359
DCS-COK-360,Gulf Coast Refinery,Coker Unit,DCS,Emerson,Model-1718,192.168.205.36,
HMI-REF-361,Gulf Coast Refinery,Reformer,HMI,Allen-Bradley,Model-3057,192.168.246.108,HMI-361
DEV-COK-362,West Coast Refinery,Coker Unit,SCADA,ABB,Model-2806,192.168.156.83,
HMI-FLU-363,West Coast Refinery,Fluid Catalytic Cracking,HMI,Allen-Bradley,Model-6822,192.168.81.104,HMI-363
DCS-ALK-364,Gulf Coast Refinery,Alkylation,DCS,GE,Model-6929,192.168.223.187,DCS-364
DCS-CRU-365,West Coast Refinery,Crude Distillation Unit,DCS,ABB,Model-4795,192.168.210.17,DCS-365
DEV-HYD-366,Gulf Coast Refinery,Hydrocracker,Server,Siemens,Model-8905,192.168.201.164,DEV-366
DEV-CRU-367,West Coast Refinery,Crude Distillation Unit,Controller,ABB,Model-2198,192.168.208.171,DEV-367
RTU-HYD-368,Midwest Refinery,Hydrocracker,RTU,Siemens,Model-5509,192.168.33.218,
DCS-UTI-369,West Coast Refinery,Utilities,DCS,Honeywell,Model-3117,192.168.163.99,DCS-369
DEV-CRU-370,Midwest Refinery,Crude Distillation Unit,Controller,Allen-Bradley,Model-7380,192.168.225.158,DEV-370
PLC-REF-371,Gulf Coast Refinery,Reformer,PLC,Yokogawa,Model-8356,192.168.56.46,PLC-371
DEV-CRU-372,Gulf Coast Refinery,Crude Distillation Unit,Historian,Siemens,Model-4111,192.168.82.59,DEV-372
DEV-HYD-373,Midwest Refinery,Hydrotreater,Engineering_Workstation,Honeywell,Model-2499,,DEV-373
DEV-FLU-374,Gulf Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,Honeywell,Model-1559,192.168.193.22,
PLC-COK-375,Midwest Refinery,Coker Unit,PLC,,,192.168.59.165,
DEV-ALK-376,Gulf Coast Refinery,Alkylation,Server,GE,Model-4062,192.168.191.157,
RTU-FLU-377,Midwest Refinery,Fluid Catalytic Cracking,RTU,Allen-Bradley,Model-3860,192.168.118.39,
DEV-ALK-378,West Coast Refinery,Alkylation,Historian,Emerson,Model-9298,192.168.190.130,
HMI-ISO-379,West Coast Refinery,Isomerization,HMI,Allen-Bradley,Model-6541,,HMI-379
DEV-CON-380,Midwest Refinery,Control Room,Engineering_Workstation,Emerson,Model-1420,,DEV-380
DEV-HYD-381,West Coast Refinery,Hydrotreater,Historian,Honeywell,Model-2017,192.168.126.144,
HMI-HYD-382,Gulf Coast Refinery,Hydrotreater,HMI,GE,Model-1392,192.168.213.199,HMI-382
DEV-TAN-383,Gulf Coast Refinery,Tank Farm,Controller,Siemens,Model-5093,,
DEV-COK-384,Midwest Refinery,Coker Unit,Engineering_Workstation,Yokogawa,Model-3374,192.168.243.75,
HMI-CRU-385,West Coast Refinery,Crude Distillation Unit,HMI,GE,Model-7077,192.168.178.90,
PLC-HYD-386,Gulf Coast Refinery,Hydrocracker,PLC,Allen-Bradley,Model-2959,192.168.241.163,
RTU-ISO-387,Midwest Refinery,Isomerization,RTU,ABB,Model-4215,,
PLC-ISO-388,Midwest Refinery,Isomerization,PLC,Siemens,Model-3788,192.168.147.29,PLC-388
DEV-ISO-389,Gulf Coast Refinery,Isomerization,Engineering_Workstation,GE,Model-5393,192.168.82.21,DEV-389
DEV-HYD-390,Midwest Refinery,Hydrocracker,Engineering_Workstation,Emerson,Model-2284,192.168.250.67,DEV-390
DEV-HYD-391,Midwest Refinery,Hydrocracker,Controller,Honeywell,Model-7995,192.168.105.193,
HMI-TAN-392,Midwest Refinery,Tank Farm,HMI,Schneider,Model-7872,,HMI-392
DEV-CON-393,Midwest Refinery,Control Room,SCADA,ABB,Model-7676,192.168.229.35,DEV-393
DEV-ISO-394,Midwest Refinery,Isomerization,Server,Emerson,Model-1630,192.168.115.225,DEV-394
DEV-ISO-395,Gulf Coast Refinery,Isomerization,Engineering_Workstation,Emerson,Model-7395,192.168.228.51,
HMI-FLU-396,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,Schneider,Model-6575,,HMI-396
DEV-ALK-397,Gulf Coast Refinery,Alkylation,Historian,Emerson,Model-6985,,DEV-397
DEV-FLU-398,Midwest Refinery,Fluid Catalytic Cracking,SCADA,Yokogawa,Model-6691,192.168.121.188,
DEV-UTI-399,West Coast Refinery,Utilities,Historian,Schneider,Model-6340,,
DEV-CRU-400,West Coast Refinery,Crude Distillation Unit,Server,GE,Model-8985,192.168.45.243,
DEV-TAN-401,Gulf Coast Refinery,Tank Farm,Server,Schneider,Model-8784,,DEV-401
PLC-UTI-402,Midwest Refinery,Utilities,PLC,,,192.168.49.54,PLC-402
DEV-LOA-403,Gulf Coast Refinery,Loading,Controller,GE,Model-5814,192.168.55.77,
DEV-REF-404,Gulf Coast Refinery,Reformer,Controller,Emerson,Model-6882,,DEV-404
DEV-LOA-405,Gulf Coast Refinery,Loading,Historian,Schneider,Model-6265,,
DEV-UTI-406,Midwest Refinery,Utilities,Historian,Allen-Bradley,Model-4679,192.168.169.19,DEV-406
RTU-COK-407,Midwest Refinery,Coker Unit,RTU,GE,Model-7559,192.168.25.194,RTU-407
PLC-HYD-408,Midwest Refinery,Hydrocracker,PLC,Emerson,Model-9840,192.168.23.109,PLC-408
DEV-COK-409,Gulf Coast Refinery,Coker Unit,Engineering_Workstation,Yokogawa,Model-2677,192.168.174.42,DEV-409
DEV-TAN-410,West Coast Refinery,Tank Farm,Server,Allen-Bradley,Model-6937,192.168.226.248,DEV-410
DEV-COK-411,West Coast Refinery,Coker Unit,SCADA,Honeywell,Model-9830,,DEV-411
DEV-HYD-412,Gulf Coast Refinery,Hydrotreater,Controller,Allen-Bradley,Model-8036,192.168.13.145,DEV-412
DEV-REF-413,Midwest Refinery,Reformer,Engineering_Workstation,Siemens,Model-7676,192.168.169.177,DEV-413
DEV-HYD-414,Midwest Refinery,Hydrotreater,Server,ABB,Model-6628,192.168.79.155,
DEV-LOA-415,West Coast Refinery,Loading,Engineering_Workstation,ABB,Model-4220,192.168.162.109,DEV-415
DCS-TAN-416,Gulf Coast Refinery,Tank Farm,DCS,Honeywell,Model-5522,192.168.34.233,DCS-416
DEV-UTI-417,Gulf Coast Refinery,Utilities,SCADA,Siemens,Model-6478,,DEV-417
DEV-TAN-418,Midwest Refinery,Tank Farm,Engineering_Workstation,GE,Model-1536,192.168.55.102,DEV-418
DEV-HYD-419,Midwest Refinery,Hydrotreater,Engineering_Workstation,,,,DEV-419
DEV-FLU-420,Gulf Coast Refinery,Fluid Catalytic Cracking,Historian,Honeywell,Model-4233,192.168.233.146,DEV-420
HMI-HYD-421,Midwest Refinery,Hydrotreater,HMI,Siemens,Model-2552,192.168.249.223,
DEV-CRU-422,Midwest Refinery,Crude Distillation Unit,Server,GE,Model-6687,192.168.232.211,DEV-422
DEV-CRU-423,Midwest Refinery,Crude Distillation Unit,Controller,Yokogawa,Model-2411,192.168.169.45,
DEV-FLU-424,Gulf Coast Refinery,Fluid Catalytic Cracking,Historian,Yokogawa,Model-8129,192.168.125.229,
DEV-UTI-425,West Coast Refinery,Utilities,Server,Emerson,Model-8469,,
DEV-FLU-426,West Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,Honeywell,Model-7675,,
HMI-CON-427,Midwest Refinery,Control Room,HMI,Emerson,Model-4941,192.168.130.94,
PLC-UTI-428,Midwest Refinery,Utilities,PLC,,,192.168.53.50,PLC-428
HMI-UTI-429,West Coast Refinery,Utilities,HMI,Yokogawa,Model-7896,,HMI-429
DCS-CON-430,Midwest Refinery,Control Room,DCS,GE,Model-3276,192.168.136.172,
HMI-CON-431,Gulf Coast Refinery,Control Room,HMI,Emerson,Model-1861,192.168.25.39,HMI-431
HMI-COK-432,West Coast Refinery,Coker Unit,HMI,Yokogawa,Model-4869,,HMI-432
DEV-LOA-433,West Coast Refinery,Loading,Server,GE,Model-3178,,DEV-433
DEV-HYD-434,West Coast Refinery,Hydrocracker,Engineering_Workstation,,,192.168.138.97,
RTU-HYD-435,Gulf Coast Refinery,Hydrotreater,RTU,,,192.168.156.179,RTU-435
DEV-CON-436,Gulf Coast Refinery,Control Room,Engineering_Workstation,Allen-Bradley,Model-5287,192.168.193.145,DEV-436
PLC-HYD-437,West Coast Refinery,Hydrocracker,PLC,GE,Model-7105,192.168.149.87,PLC-437
DEV-TAN-438,Midwest Refinery,Tank Farm,SCADA,Allen-Bradley,Model-6515,192.168.126.145,DEV-438
DEV-HYD-439,West Coast Refinery,Hydrocracker,Controller,Schneider,Model-8514,192.168.142.174,DEV-439
DEV-CON-440,Gulf Coast Refinery,Control Room,Server,Yokogawa,Model-7683,,DEV-440
RTU-HYD-441,West Coast Refinery,Hydrocracker,RTU,Emerson,Model-1095,,RTU-441
DEV-LOA-442,Gulf Coast Refinery,Loading,Historian,ABB,Model-5699,192.168.235.58,DEV-442
PLC-FLU-443,West Coast Refinery,Fluid Catalytic Cracking,PLC,Yokogawa,Model-4294,,
DEV-ALK-444,Gulf Coast Refinery,Alkylation,SCADA,Yokogawa,Model-3143,192.168.235.109,DEV-444
HMI-UTI-445,Midwest Refinery,Utilities,HMI,Emerson,Model-1775,192.168.67.132,
RTU-ALK-446,Midwest Refinery,Alkylation,RTU,Emerson,Model-4291,192.168.179.180,
DEV-COK-447,Gulf Coast Refinery,Coker Unit,Server,Siemens,Model-6582,192.168.55.218,DEV-447
DEV-REF-448,Midwest Refinery,Reformer,Server,Siemens,Model-6165,192.168.138.186,DEV-448
PLC-UTI-449,West Coast Refinery,Utilities,PLC,Honeywell,Model-4927,,PLC-449
HMI-HYD-450,West Coast Refinery,Hydrotreater,HMI,Schneider,Model-8948,192.168.175.207,
DEV-TAN-451,Midwest Refinery,Tank Farm,Server,Allen-Bradley,Model-5745,192.168.221.202,DEV-451
DEV-REF-452,Midwest Refinery,Reformer,Controller,GE,Model-8945,,
DEV-ALK-453,Gulf Coast Refinery,Alkylation,SCADA,Honeywell,Model-8158,192.168.70.106,DEV-453
DEV-COK-454,Gulf Coast Refinery,Coker Unit,Historian,,,192.168.83.196,DEV-454
DCS-HYD-455,Midwest Refinery,Hydrocracker,DCS,Honeywell,Model-8906,192.168.142.130,DCS-455
RTU-REF-456,Midwest Refinery,Reformer,RTU,,,192.168.175.197,RTU-456
RTU-CON-457,West Coast Refinery,Control Room,RTU,,,192.168.160.85,RTU-457
DEV-REF-458,West Coast Refinery,Reformer,Server,Emerson,Model-1122,192.168.139.19,DEV-458
DEV-UTI-459,Gulf Coast Refinery,Utilities,Server,Yokogawa,Model-9965,192.168.82.70,DEV-459
DEV-LOA-460,Midwest Refinery,Loading,Engineering_Workstation,Yokogawa,Model-1603,192.168.202.245,DEV-460
DEV-ALK-461,Gulf Coast Refinery,Alkylation,Controller,,,192.168.186.173,DEV-461
DEV-ISO-462,Midwest Refinery,Isomerization,Server,Honeywell,Model-7354,192.168.217.80,
DCS-TAN-463,West Coast Refinery,Tank Farm,DCS,Emerson,Model-5948,192.168.182.224,
DCS-ISO-464,Midwest Refinery,Isomerization,DCS,Schneider,Model-3517,192.168.220.17,DCS-464
DCS-HYD-465,Midwest Refinery,Hydrocracker,DCS,Allen-Bradley,Model-6524,,
DEV-COK-466,West Coast Refinery,Coker Unit,Historian,Emerson,Model-9162,,
PLC-ISO-467,Gulf Coast Refinery,Isomerization,PLC,GE,Model-6621,192.168.163.24,PLC-467
RTU-TAN-468,West Coast Refinery,Tank Farm,RTU,Honeywell,Model-4396,192.168.39.243,RTU-468
RTU-HYD-469,Midwest Refinery,Hydrotreater,RTU,Schneider,Model-4276,,
DEV-HYD-470,Gulf Coast Refinery,Hydrotreater,Historian,ABB,Model-6930,192.168.201.29,
DEV-HYD-471,Gulf Coast Refinery,Hydrotreater,SCADA,Honeywell,Model-9541,192.168.156.232,
HMI-ISO-472,West Coast Refinery,Isomerization,HMI,,,192.168.43.234,
DEV-FLU-473,Midwest Refinery,Fluid Catalytic Cracking,Controller,Honeywell,Model-9477,192.168.60.19,DEV-473
DEV-ISO-474,West Coast Refinery,Isomerization,SCADA,Schneider,Model-9331,192.168.202.83,DEV-474
DEV-UTI-475,West Coast Refinery,Utilities,Historian,Emerson,Model-4735,192.168.105.110,DEV-475
DEV-ALK-476,Midwest Refinery,Alkylation,Historian,,,192.168.142.127,DEV-476
PLC-LOA-477,Gulf Coast Refinery,Loading,PLC,Honeywell,Model-6430,192.168.173.91,PLC-477
RTU-CON-478,Midwest Refinery,Control Room,RTU,,,192.168.41.133,RTU-478
DCS-ALK-479,Midwest Refinery,Alkylation,DCS,Yokogawa,Model-1894,192.168.190.213,
HMI-COK-480,Midwest Refinery,Coker Unit,HMI,Siemens,Model-9625,192.168.51.50,HMI-480
DEV-HYD-481,Gulf Coast Refinery,Hydrocracker,Historian,Siemens,Model-8701,192.168.45.168,DEV-481
PLC-TAN-482,West Coast Refinery,Tank Farm,PLC,Emerson,Model-1546,192.168.200.17,PLC-482
HMI-COK-483,Midwest Refinery,Coker Unit,HMI,GE,Model-8187,,HMI-483
DCS-ISO-484,Gulf Coast Refinery,Isomerization,DCS,Schneider,Model-1790,192.168.204.48,DCS-484
HMI-CON-485,West Coast Refinery,Control Room,HMI,Honeywell,Model-5496,192.168.229.127,
DEV-HYD-486,West Coast Refinery,Hydrotreater,Engineering_Workstation,Yokogawa,Model-2749,192.168.87.120,DEV-486
DEV-FLU-487,Gulf Coast Refinery,Fluid Catalytic Cracking,Server,,,,DEV-487
HMI-ALK-488,Gulf Coast Refinery,Alkylation,HMI,ABB,Model-8245,192.168.104.22,
PLC-ISO-489,West Coast Refinery,Isomerization,PLC,Schneider,Model-2670,192.168.18.97,
DEV-HYD-490,Gulf Coast Refinery,Hydrotreater,SCADA,Emerson,Model-1343,192.168.31.43,DEV-490
DEV-CRU-491,West Coast Refinery,Crude Distillation Unit,Engineering_Workstation,GE,Model-3397,192.168.221.41,DEV-491
HMI-FLU-492,Midwest Refinery,Fluid Catalytic Cracking,HMI,Siemens,Model-8860,192.168.33.208,HMI-492
DEV-UTI-493,Midwest Refinery,Utilities,Engineering_Workstation,Schneider,Model-1849,192.168.44.32,
DEV-ISO-494,West Coast Refinery,Isomerization,SCADA,Yokogawa,Model-9591,,DEV-494
DCS-COK-495,Gulf Coast Refinery,Coker Unit,DCS,Honeywell,Model-9258,192.168.242.106,
PLC-LOA-496,West Coast Refinery,Loading,PLC,Honeywell,Model-2287,192.168.34.10,PLC-496
DEV-FLU-497,West Coast Refinery,Fluid Catalytic Cracking,Controller,Allen-Bradley,Model-1225,192.168.26.192,DEV-497
RTU-HYD-498,Gulf Coast Refinery,Hydrotreater,RTU,,,,RTU-498
DEV-UTI-499,Gulf Coast Refinery,Utilities,Controller,,,192.168.103.188,
PLC-REF-500,West Coast Refinery,Reformer,PLC,Allen-Bradley,Model-3212,,PLC-500
PLC-FLU-501,Gulf Coast Refinery,Fluid Catalytic Cracking,PLC,Siemens,Model-7198,192.168.67.183,PLC-501
RTU-HYD-502,Gulf Coast Refinery,Hydrotreater,RTU,,,192.168.173.165,RTU-502
DEV-ALK-503,Gulf Coast Refinery,Alkylation,Server,Honeywell,Model-8676,192.168.59.213,
DEV-REF-504,West Coast Refinery,Reformer,Engineering_Workstation,,,192.168.47.46,
HMI-CRU-505,Midwest Refinery,Crude Distillation Unit,HMI,Emerson,Model-2204,192.168.53.247,HMI-505
HMI-LOA-506,Midwest Refinery,Loading,HMI,ABB,Model-4004,192.168.43.42,HMI-506
DCS-ISO-507,Midwest Refinery,Isomerization,DCS,ABB,Model-3086,,DCS-507
DEV-UTI-508,Midwest Refinery,Utilities,SCADA,Schneider,Model-5944,192.168.52.96,
PLC-ALK-509,West Coast Refinery,Alkylation,PLC,Allen-Bradley,Model-6052,192.168.188.119,
RTU-COK-510,West Coast Refinery,Coker Unit,RTU,GE,Model-5476,192.168.186.207,RTU-510
DEV-HYD-511,Gulf Coast Refinery,Hydrotreater,Historian,Siemens,Model-1920,192.168.25.190,DEV-511
RTU-ALK-512,West Coast Refinery,Alkylation,RTU,Allen-Bradley,Model-1526,192.168.211.159,RTU-512
DEV-FLU-513,Midwest Refinery,Fluid Catalytic Cracking,Engineering_Workstation,Allen-Bradley,Model-4320,192.168.92.73,DEV-513
DEV-COK-514,Gulf Coast Refinery,Coker Unit,Engineering_Workstation,GE,Model-8119,192.168.155.54,
