tag_id,loop_id,unit,plant,instrument_type,criticality
CRU_CO_1072,CRU_LOOP_107,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,High
FLU_FL_1073,FLU_LOOP_107,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,High
HYD_AN_1074,HYD_LOOP_107,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,Low
REF_SA_1075,REF_LOOP_107,Reformer Unit,Texas City Complex,Safety_System,High
ALK_CO_1076,ALK_LOOP_107,Alkylation Unit,Baytown Refinery,Compressor_Controller,Medium
COK_TU_1077,COK_LOOP_107,Coker Unit,Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_1078,HYD_LOOP_107,Hydrotreater,Texas City Complex,Tank_Gauging,High
ISO_FI_1079,ISO_LOOP_107,Isomerization Unit,Baytown Refinery,Fire_Gas_System,Medium
CRU_DC_1080,CRU_LOOP_108,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,High
FLU_SA_1081,FLU_LOOP_108,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_1082,HYD_LOOP_108,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,Medium
REF_HM_1083,REF_LOOP_108,Reformer Unit,Gulf Coast Refinery,HMI_Station,Low
ALK_HI_1084,ALK_LOOP_108,Alkylation Unit,Texas City Complex,Historian_Server,Low
COK_VF_1085,COK_LOOP_108,Coker Unit,Baytown Refinery,VFD,Medium
HYD_SM_1086,HYD_LOOP_108,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Medium
ISO_CO_1087,ISO_LOOP_108,Isomerization Unit,Texas City Complex,Control_Valve,Medium
CRU_FL_1088,CRU_LOOP_108,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,High
FLU_AN_1089,FLU_LOOP_108,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,Medium
HYD_SA_1090,HYD_LOOP_109,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_1091,REF_LOOP_109,Reformer Unit,Baytown Refinery,Compressor_Controller,Medium
ALK_TU_1092,ALK_LOOP_109,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,High
COK_TA_1093,COK_LOOP_109,Coker Unit,Texas City Complex,Tank_Gauging,Low
HYD_FI_1094,HYD_LOOP_109,Hydrotreater,Baytown Refinery,Fire_Gas_System,High
ISO_DC_1095,ISO_LOOP_109,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_1096,CRU_LOOP_109,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_1097,FLU_LOOP_109,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,Medium
HYD_HM_1098,HYD_LOOP_109,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Medium
REF_HI_1099,REF_LOOP_109,Reformer Unit,Texas City Complex,Historian_Server,Medium
ALK_VF_1100,ALK_LOOP_110,Alkylation Unit,Baytown Refinery,VFD,Medium
COK_SM_1101,COK_LOOP_110,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
HYD_CO_1102,HYD_LOOP_110,Hydrotreater,Texas City Complex,Control_Valve,Medium
ISO_FL_1103,ISO_LOOP_110,Isomerization Unit,Baytown Refinery,Flow_Computer,Medium
CRU_AN_1104,CRU_LOOP_110,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Medium
FLU_SA_1105,FLU_LOOP_110,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,High
HYD_CO_1106,HYD_LOOP_110,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,High
REF_TU_1107,REF_LOOP_110,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,Medium
ALK_TA_1108,ALK_LOOP_110,Alkylation Unit,Texas City Complex,Tank_Gauging,Medium
COK_FI_1109,COK_LOOP_110,Coker Unit,Baytown Refinery,Fire_Gas_System,Medium
HYD_DC_1110,HYD_LOOP_111,Hydrotreater,Gulf Coast Refinery,DCS_Controller,Medium
ISO_SA_1111,ISO_LOOP_111,Isomerization Unit,Texas City Complex,Safety_PLC,High
CRU_FI_1112,CRU_LOOP_111,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,Medium
FLU_HM_1113,FLU_LOOP_111,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_1114,HYD_LOOP_111,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,Low
REF_VF_1115,REF_LOOP_111,Reformer Unit,Baytown Refinery,VFD,Low
ALK_SM_1116,ALK_LOOP_111,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
COK_CO_1117,COK_LOOP_111,Coker Unit,Texas City Complex,Control_Valve,High
HYD_FL_1118,HYD_LOOP_111,Hydrotreater,Baytown Refinery,Flow_Computer,Medium
ISO_AN_1119,ISO_LOOP_111,Isomerization Unit,Gulf Coast Refinery,Analyzer,Medium
CRU_SA_1120,CRU_LOOP_112,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,Medium
FLU_CO_1121,FLU_LOOP_112,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,High
HYD_TU_1122,HYD_LOOP_112,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,Medium
REF_TA_1123,REF_LOOP_112,Reformer Unit,Texas City Complex,Tank_Gauging,Medium
ALK_FI_1124,ALK_LOOP_112,Alkylation Unit,Baytown Refinery,Fire_Gas_System,Medium
COK_DC_1125,COK_LOOP_112,Coker Unit,Gulf Coast Refinery,DCS_Controller,Medium
HYD_SA_1126,HYD_LOOP_112,Hydrotreater,Texas City Complex,Safety_PLC,Medium
ISO_FI_1127,ISO_LOOP_112,Isomerization Unit,Baytown Refinery,Field_PLC,Medium
CRU_HM_1128,CRU_LOOP_112,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,Medium
FLU_HI_1129,FLU_LOOP_112,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Low
HYD_VF_1130,HYD_LOOP_113,Hydrocracking Unit (HCU),Baytown Refinery,VFD,High
REF_SM_1131,REF_LOOP_113,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
ALK_CO_1132,ALK_LOOP_113,Alkylation Unit,Texas City Complex,Control_Valve,Low
COK_FL_1133,COK_LOOP_113,Coker Unit,Baytown Refinery,Flow_Computer,Medium
HYD_AN_1134,HYD_LOOP_113,Hydrotreater,Gulf Coast Refinery,Analyzer,High
ISO_SA_1135,ISO_LOOP_113,Isomerization Unit,Texas City Complex,Safety_System,Medium
CRU_CO_1136,CRU_LOOP_113,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,High
FLU_TU_1137,FLU_LOOP_113,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,High
HYD_TA_1138,HYD_LOOP_113,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Low
REF_FI_1139,REF_LOOP_113,Reformer Unit,Baytown Refinery,Fire_Gas_System,High
ALK_DC_1140,ALK_LOOP_114,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_1141,COK_LOOP_114,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_1142,HYD_LOOP_114,Hydrotreater,Baytown Refinery,Field_PLC,Low
ISO_HM_1143,ISO_LOOP_114,Isomerization Unit,Gulf Coast Refinery,HMI_Station,High
CRU_HI_1144,CRU_LOOP_114,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,High
FLU_VF_1145,FLU_LOOP_114,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,High
HYD_SM_1146,HYD_LOOP_114,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,Medium
REF_CO_1147,REF_LOOP_114,Reformer Unit,Texas City Complex,Control_Valve,High
ALK_FL_1148,ALK_LOOP_114,Alkylation Unit,Baytown Refinery,Flow_Computer,High
COK_AN_1149,COK_LOOP_114,Coker Unit,Gulf Coast Refinery,Analyzer,High
HYD_SA_1150,HYD_LOOP_115,Hydrotreater,Texas City Complex,Safety_System,Medium
ISO_CO_1151,ISO_LOOP_115,Isomerization Unit,Baytown Refinery,Compressor_Controller,Low
CRU_TU_1152,CRU_LOOP_115,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_1153,FLU_LOOP_115,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,High
HYD_FI_1154,HYD_LOOP_115,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,Medium
REF_DC_1155,REF_LOOP_115,Reformer Unit,Gulf Coast Refinery,DCS_Controller,Medium
ALK_SA_1156,ALK_LOOP_115,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_1157,COK_LOOP_115,Coker Unit,Baytown Refinery,Field_PLC,Low
HYD_HM_1158,HYD_LOOP_115,Hydrotreater,Gulf Coast Refinery,HMI_Station,Medium
ISO_HI_1159,ISO_LOOP_115,Isomerization Unit,Texas City Complex,Historian_Server,Medium
CRU_VF_1160,CRU_LOOP_116,Crude Distillation Unit (CDU),Baytown Refinery,VFD,High
FLU_SM_1161,FLU_LOOP_116,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_1162,HYD_LOOP_116,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,Medium
REF_FL_1163,REF_LOOP_116,Reformer Unit,Baytown Refinery,Flow_Computer,Medium
ALK_AN_1164,ALK_LOOP_116,Alkylation Unit,Gulf Coast Refinery,Analyzer,High
COK_SA_1165,COK_LOOP_116,Coker Unit,Texas City Complex,Safety_System,Medium
HYD_CO_1166,HYD_LOOP_116,Hydrotreater,Baytown Refinery,Compressor_Controller,Medium
ISO_TU_1167,ISO_LOOP_116,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,Medium
CRU_TA_1168,CRU_LOOP_116,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,Medium
FLU_FI_1169,FLU_LOOP_116,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,Medium
HYD_DC_1170,HYD_LOOP_117,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,High
REF_SA_1171,REF_LOOP_117,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_1172,ALK_LOOP_117,Alkylation Unit,Baytown Refinery,Field_PLC,Low
COK_HM_1173,COK_LOOP_117,Coker Unit,Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_1174,HYD_LOOP_117,Hydrotreater,Texas City Complex,Historian_Server,Medium
ISO_VF_1175,ISO_LOOP_117,Isomerization Unit,Baytown Refinery,VFD,Medium
CRU_SM_1176,CRU_LOOP_117,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,Low
FLU_CO_1177,FLU_LOOP_117,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,Medium
HYD_FL_1178,HYD_LOOP_117,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,Medium
REF_AN_1179,REF_LOOP_117,Reformer Unit,Gulf Coast Refinery,Analyzer,Low
ALK_SA_1180,ALK_LOOP_118,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_1181,COK_LOOP_118,Coker Unit,Baytown Refinery,Compressor_Controller,Medium
HYD_TU_1182,HYD_LOOP_118,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,Medium
ISO_TA_1183,ISO_LOOP_118,Isomerization Unit,Texas City Complex,Tank_Gauging,High
CRU_FI_1184,CRU_LOOP_118,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,High
FLU_DC_1185,FLU_LOOP_118,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,High
HYD_SA_1186,HYD_LOOP_118,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,High
REF_FI_1187,REF_LOOP_118,Reformer Unit,Baytown Refinery,Field_PLC,Medium
ALK_HM_1188,ALK_LOOP_118,Alkylation Unit,Gulf Coast Refinery,HMI_Station,High
COK_HI_1189,COK_LOOP_118,Coker Unit,Texas City Complex,Historian_Server,High
HYD_VF_1190,HYD_LOOP_119,Hydrotreater,Baytown Refinery,VFD,High
ISO_SM_1191,ISO_LOOP_119,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,Low
CRU_CO_1192,CRU_LOOP_119,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,Medium
FLU_FL_1193,FLU_LOOP_119,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,High
HYD_AN_1194,HYD_LOOP_119,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,High
REF_SA_1195,REF_LOOP_119,Reformer Unit,Texas City Complex,Safety_System,High
ALK_CO_1196,ALK_LOOP_119,Alkylation Unit,Baytown Refinery,Compressor_Controller,Medium
COK_TU_1197,COK_LOOP_119,Coker Unit,Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_1198,HYD_LOOP_119,Hydrotreater,Texas City Complex,Tank_Gauging,Low
ISO_FI_1199,ISO_LOOP_119,Isomerization Unit,Baytown Refinery,Fire_Gas_System,High
